loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
384146,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890,Married,Nova,2790.23,2018 Promotion,2018,4,2018,12
245465,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818,Married,Star,4319.15,Standard,2015,8,0,0
510372,Ontario,Toronto,M2M 7K8,Female,College,79422,Divorced,Star,4322.24,Standard,2018,7,0,0
709920,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427,Married,Star,4327.1,Standard,2013,1,0,0
156031,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981,Married,Star,4328.37,Standard,2014,12,2015,8
143784,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159,Married,Star,4330.39,Standard,2013,1,0,0
602176,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159,Married,Star,4330.39,Standard,2016,8,2018,5
870998,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159,Married,Star,4330.39,Standard,2016,4,0,0
958224,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159,Married,Star,4330.39,Standard,2015,12,0,0
837628,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928,Married,Star,4330.77,Standard,2014,10,0,0
395460,Alberta,Edmonton,T9G 1W3,Male,College,79422,Single,Star,4330.8,Standard,2013,12,0,0
136547,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131,Married,Star,4331.46,Standard,2012,9,0,0
780631,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131,Married,Star,4331.46,Standard,2018,11,0,0
166712,Saskatchewan,Regina,S1J 3C5,Male,Master,114551,Single,Star,4334.06,Standard,2014,8,0,0
217695,Ontario,Trenton,K8V 4B2,Male,Master,114551,Single,Star,4334.06,Standard,2013,9,0,0
263707,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551,Single,Star,4334.06,Standard,2014,5,0,0
638368,Quebec,Montreal,H2T 2J6,Male,Master,114551,Single,Star,4334.06,Standard,2013,11,0,0
695529,British Columbia,Vancouver,V6E 3D9,Male,Master,114551,Single,Star,4334.06,Standard,2012,12,0,0
871203,Ontario,Toronto,M1R 4K3,Male,Master,114551,Single,Star,4334.06,Standard,2017,12,0,0
915571,British Columbia,Victoria,V10 6T5,Male,Master,114551,Single,Star,4334.06,Standard,2015,7,0,0
642109,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908,Married,Star,4335.35,Standard,2014,2,0,0
833701,British Columbia,Whistler,V6T 1Y8,Male,College,79422,Single,Star,4340.86,Standard,2014,2,0,0
275442,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262,Married,Star,4349.31,Standard,2016,1,0,0
374345,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262,Married,Star,4349.31,Standard,2015,10,0,0
384825,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262,Married,Star,4349.31,Standard,2012,8,0,0
559233,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262,Married,Star,4349.31,Standard,2018,7,0,0
564650,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262,Married,Star,4349.31,Standard,2013,8,0,0
277649,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838,Divorced,Star,4358.76,Standard,2012,8,0,0
176885,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142,Married,Star,4361.37,Standard,2015,12,2016,8
732013,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142,Married,Star,4361.37,Standard,2015,9,0,0
793318,British Columbia,Whistler,V6T 1Y8,Male,College,79422,Single,Star,4362.77,Standard,2016,2,0,0
830024,Quebec,Montreal,H2T 9K8,Female,College,79422,Single,Star,4362.77,Standard,2015,4,0,0
223684,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964,Married,Star,4362.93,Standard,2018,7,0,0
723262,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964,Married,Star,4362.93,Standard,2018,10,0,0
879892,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797,Divorced,Star,4363.12,Standard,2018,5,0,0
966117,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797,Divorced,Star,4363.12,Standard,2012,9,0,0
258358,Quebec,Montreal,H2T 2J6,Female,College,79422,Single,Star,4363.2,Standard,2016,7,2017,3
265836,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692,Single,Star,4364.31,Standard,2013,6,0,0
474174,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703,Married,Star,4365.26,Standard,2015,11,2018,1
474172,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951,Single,Star,4369.04,Standard,2015,5,2016,3
202299,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427,Married,Star,4373.36,Standard,2017,3,0,0
497467,Quebec,Montreal,H4G 3T4,Female,Doctor,245427,Married,Star,4373.36,Standard,2015,3,0,0
971902,Ontario,Toronto,M1R 4K3,Male,College,79422,Married,Star,4376.08,Standard,2014,1,2015,11
134279,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573,Divorced,Star,4376.36,Standard,2018,8,0,0
474757,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573,Divorced,Star,4376.36,Standard,2014,4,2015,5
635225,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573,Divorced,Star,4376.36,Standard,2015,3,0,0
980198,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573,Divorced,Star,4376.36,Standard,2017,2,0,0
995693,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573,Divorced,Star,4376.36,Standard,2018,5,0,0
861924,Nova Scotia,Halifax,B3C 2M8,Male,College,79422,Single,Star,4377.53,Standard,2013,9,0,0
639383,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978,Married,Star,4381.18,Standard,2018,10,0,0
769731,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040,Married,Star,4381.88,Standard,2016,3,0,0
884530,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040,Married,Star,4381.88,Standard,2018,7,0,0
207372,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733,Single,Star,4383.15,Standard,2017,12,0,0
236300,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522,Married,Star,4384.35,Standard,2015,8,2016,8
543553,Ontario,Toronto,P1J 8T7,Female,Master,72027,Single,Star,4386.28,Standard,2018,11,0,0
639701,Ontario,Trenton,K8V 4B2,Female,Master,72027,Single,Star,4386.28,Standard,2012,4,0,0
998090,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427,Married,Star,4389.28,Standard,2016,7,0,0
283747,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Divorced,Star,4389.95,Standard,2016,4,0,0
863122,Ontario,Toronto,P5S 6R4,Male,Bachelor,52922,Married,Star,4395.89,Standard,2018,5,0,0
816593,British Columbia,Victoria,V10 6T5,Male,College,79422,Single,Star,4398.05,Standard,2015,11,0,0
440939,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68812,Married,Star,4419.12,Standard,2016,9,0,0
531201,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Married,Star,4419.54,Standard,2012,8,0,0
585629,Quebec,Montreal,H2T 9K8,Male,College,79422,Single,Star,4423.69,Standard,2016,3,0,0
347932,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444,Married,Star,4425.75,Standard,2012,9,0,0
417886,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100,Married,Star,4425.91,Standard,2015,2,0,0
514900,Ontario,Toronto,P1L 8X8,Female,Bachelor,91100,Married,Star,4425.91,Standard,2018,7,0,0
203550,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610,Married,Star,4426.1,Standard,2013,11,0,0
181825,Alberta,Calgary,T3E 2V9,Female,Bachelor,74770,Married,Star,4428.03,Standard,2015,4,0,0
261582,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74770,Married,Star,4428.03,Standard,2012,7,0,0
679859,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74770,Married,Star,4428.03,Standard,2014,9,0,0
977693,Alberta,Calgary,T3E 2V9,Female,College,79422,Single,Nova,2887.74,2018 Promotion,2018,2,0,0
122958,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,49512,Married,Star,4430.57,Standard,2016,6,0,0
274698,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57188,Married,Star,4434.41,Standard,2013,9,2018,3
443967,Alberta,Peace River,T9O 2W2,Female,High School or Below,73327,Single,Nova,3086.87,2018 Promotion,2018,3,0,0
652291,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749,Divorced,Star,4439.9,Standard,2013,10,0,0
603775,Ontario,Ottawa,K1F 2R2,Male,College,79422,Married,Star,4443.63,Standard,2014,3,0,0
948404,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,86499,Married,Star,4447.42,Standard,2014,12,0,0
605877,Ontario,Toronto,P1J 8T7,Female,College,79422,Married,Star,4455.84,Standard,2016,12,0,0
994377,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530,Single,Star,4456.02,Standard,2013,12,0,0
766927,Ontario,Toronto,P1J 8T7,Male,Bachelor,71936,Divorced,Star,4457.94,Standard,2016,4,0,0
556492,Alberta,Edmonton,T9G 1W3,Male,College,79422,Single,Nova,3099.54,2018 Promotion,2018,3,0,0
702588,Alberta,Banff,T4V 1D4,Male,Master,94440,Divorced,Star,4458.11,Standard,2016,11,0,0
798248,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94440,Divorced,Star,4458.11,Standard,2012,5,0,0
641448,British Columbia,Victoria,V10 6T5,Male,Bachelor,83194,Married,Star,4462.45,Standard,2015,11,0,0
406047,Ontario,Toronto,P1J 8T7,Female,College,79422,Single,Star,4463.0,Standard,2017,3,0,0
538902,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Star,4463.0,Standard,2017,10,0,0
855602,Alberta,Banff,T4V 1D4,Male,Bachelor,60704,Single,Nova,3133.5,2018 Promotion,2018,3,0,0
883242,Ontario,Toronto,P2T 6G3,Male,College,79422,Single,Star,4463.0,Standard,2018,10,0,0
909134,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Single,Star,4463.0,Standard,2016,5,0,0
294753,Ontario,Trenton,K8V 4B2,Female,College,79422,Single,Star,4463.61,Standard,2015,1,0,0
606076,Alberta,Banff,T4V 1D4,Female,Bachelor,77162,Married,Star,4465.34,Standard,2018,11,0,0
120613,Quebec,Hull,J8Y 3Z5,Female,College,79422,Single,Star,4466.1,Standard,2018,12,0,0
520094,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52881,Married,Star,4466.98,Standard,2016,10,0,0
754539,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Single,Star,4467.71,Standard,2016,6,0,0
189611,British Columbia,Whistler,V6T 1Y8,Male,College,79422,Single,Star,4468.22,Standard,2012,10,0,0
971599,Alberta,Banff,T4V 1D4,Male,College,79422,Single,Star,4468.51,Standard,2013,6,0,0
485189,Ontario,Ottawa,K1G 4Z0,Male,College,79422,Single,Star,4471.75,Standard,2012,9,0,0
521384,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,71069,Married,Star,4472.33,Standard,2016,1,0,0
128039,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,94052,Married,Star,4474.48,Standard,2014,9,0,0
565133,Ontario,Toronto,P2T 6G3,Male,Bachelor,62202,Divorced,Star,4477.45,Standard,2013,4,0,0
947876,Ontario,Toronto,M1R 4K3,Male,Bachelor,101171,Married,Star,4479.02,Standard,2018,12,0,0
138746,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,57020,Married,Star,4479.49,Standard,2012,12,0,0
564707,Ontario,Trenton,K8V 4B2,Female,High School or Below,57020,Married,Star,4479.49,Standard,2013,10,0,0
712114,Alberta,Banff,T4V 1D4,Female,Bachelor,87293,Married,Nova,3235.36,2018 Promotion,2018,4,0,0
174996,Saskatchewan,Regina,S6J 3G0,Female,College,79422,Single,Star,4488.13,Standard,2014,10,0,0
798854,British Columbia,Victoria,V10 6T5,Female,College,79422,Married,Star,4491.91,Standard,2017,6,0,0
800075,Quebec,Montreal,H2Y 4R4,Female,High School or Below,62621,Single,Star,4492.23,Standard,2016,2,0,0
410384,New Brunswick,Moncton,E1A 2A7,Male,College,79422,Single,Star,4492.52,Standard,2012,9,0,0
692304,Quebec,Tremblant,H5Y 2S9,Female,College,79422,Single,Star,4492.52,Standard,2016,10,0,0
991672,Quebec,Montreal,H4G 3T4,Male,College,79422,Single,Star,4502.41,Standard,2017,4,0,0
344180,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Single,Star,4502.67,Standard,2017,7,0,0
703338,Ontario,Trenton,K8V 4B2,Male,College,79422,Single,Star,4502.87,Standard,2018,11,0,0
922388,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91236,Married,Star,4505.4,Standard,2016,12,0,0
471018,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50047,Married,Star,4505.84,Standard,2015,8,2017,4
655743,Quebec,Montreal,H2T 2J6,Female,High School or Below,60806,Single,Star,4505.85,Standard,2013,7,0,0
787472,Ontario,Toronto,M2M 7K8,Female,College,79422,Single,Star,4506.66,Standard,2017,9,0,0
667687,Ontario,Toronto,M8Y 4K8,Female,College,79422,Single,Star,4512.2,Standard,2018,11,0,0
348920,Quebec,Montreal,H2T 9K8,Male,Bachelor,95947,Married,Star,4515.18,Standard,2013,4,0,0
523394,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,95947,Married,Star,4515.18,Standard,2014,11,0,0
430521,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,47639,Divorced,Star,4515.45,Standard,2018,12,0,0
981581,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,71398,Married,Star,4517.91,Standard,2013,10,0,0
639510,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Single,Star,4518.02,Standard,2012,12,0,0
744675,Ontario,Kingston,M9K 2P4,Female,Bachelor,60757,Married,Star,4521.19,Standard,2015,2,0,0
289177,Ontario,Toronto,M2P 4F6,Male,Bachelor,55909,Married,Star,4525.28,Standard,2014,12,0,0
271641,Alberta,Edmonton,T9G 1W3,Male,College,79422,Married,Nova,3256.77,2018 Promotion,2018,3,2018,12
357149,Quebec,Hull,J8Y 3Z5,Female,College,79422,Married,Star,4526.13,Standard,2016,5,0,0
876207,Quebec,Montreal,H2T 2J6,Female,Bachelor,99902,Married,Star,4526.95,Standard,2014,7,0,0
224384,Ontario,Toronto,M2M 7K8,Female,Bachelor,97789,Married,Star,4528.74,Standard,2013,4,0,0
650445,Ontario,Toronto,M8Y 4K8,Female,Bachelor,79568,Married,Star,4529.06,Standard,2016,8,0,0
399982,British Columbia,Vancouver,V6E 3D9,Female,College,79422,Single,Star,4529.98,Standard,2013,6,0,0
228984,British Columbia,Kelowna,V09 2E9,Male,Bachelor,57254,Married,Star,4530.53,Standard,2015,11,0,0
221388,Ontario,Sudbury,M5V 1G5,Male,College,79422,Married,Star,4531.37,Standard,2013,7,0,0
710053,Quebec,Montreal,H2T 9K8,Female,Bachelor,49253,Married,Star,4531.37,Standard,2016,6,0,0
591576,Quebec,Montreal,H2Y 4R4,Female,College,79422,Single,Star,4531.68,Standard,2012,11,0,0
696577,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,58713,Single,Nova,3757.8,2018 Promotion,2018,4,0,0
836475,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75487,Married,Star,4540.38,Standard,2014,8,0,0
686223,Alberta,Banff,T4V 1D4,Male,Bachelor,33651,Married,Nova,3837.45,2018 Promotion,2018,4,0,0
450979,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Divorced,Star,4541.26,Standard,2018,11,0,0
392235,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53768,Single,Star,4542.41,Standard,2013,7,0,0
529218,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Single,Star,4547.16,Standard,2015,2,0,0
549132,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,56443,Married,Star,4547.89,Standard,2017,5,0,0
782523,Ontario,Toronto,M2P 4F6,Female,Bachelor,56443,Married,Star,4547.89,Standard,2018,9,0,0
566343,Quebec,Montreal,H2T 2J6,Male,College,79422,Married,Star,4548.29,Standard,2013,12,2015,4
263729,Ontario,Trenton,K8V 4B2,Female,Bachelor,94208,Single,Star,4554.56,Standard,2014,3,2014,11
326561,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94208,Single,Star,4554.56,Standard,2015,1,2017,5
430880,Alberta,Calgary,T3E 2V9,Female,Bachelor,102644,Single,Nova,5272.19,2018 Promotion,2018,4,0,0
216652,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,73496,Married,Nova,5387.93,2018 Promotion,2018,2,2018,10
561092,Quebec,Hull,J8Y 3Z5,Male,High School or Below,48849,Married,Star,4558.43,Standard,2018,11,0,0
234866,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Single,Star,4558.59,Standard,2014,8,0,0
721984,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59500,Married,Star,4558.97,Standard,2017,3,0,0
772397,Ontario,Kingston,M9K 2P4,Male,High School or Below,80050,Married,Star,4561.27,Standard,2014,4,0,0
685792,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60582,Divorced,Star,4563.02,Standard,2016,7,2017,9
344199,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Married,Star,4563.87,Standard,2012,7,0,0
909385,Ontario,Sudbury,M5V 1G5,Male,High School or Below,44510,Single,Star,4564.51,Standard,2016,3,0,0
211043,Yukon,Whitehorse,Y2K 6R0,Female,College,79422,Single,Star,4566.12,Standard,2012,7,0,0
459801,Ontario,Toronto,M8Y 4K8,Female,College,79422,Single,Star,4568.82,Standard,2012,6,0,0
958243,Ontario,London,M5B 3E4,Male,College,79422,Married,Star,4569.88,Standard,2017,1,0,0
517758,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011,Divorced,Star,4570.67,Standard,2012,12,0,0
712062,Ontario,Kingston,M9K 2P4,Male,Doctor,269011,Divorced,Star,4570.67,Standard,2016,8,0,0
845945,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,98851,Divorced,Star,4571.51,Standard,2014,1,0,0
324707,Quebec,Montreal,H2Y 2W2,Male,College,79422,Married,Star,4572.04,Standard,2013,3,0,0
184635,Ontario,Toronto,M1R 4K3,Female,Bachelor,104581,Single,Star,4574.52,Standard,2014,10,0,0
947123,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,55985,Single,Star,4574.92,Standard,2017,11,2018,4
432598,Ontario,Toronto,P2T 6G3,Female,Bachelor,67447,Married,Star,4576.76,Standard,2014,9,0,0
524483,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67447,Married,Star,4576.76,Standard,2014,12,0,0
413445,Quebec,Montreal,H2T 9K8,Female,Bachelor,68171,Divorced,Star,4582.16,Standard,2017,8,2018,4
257575,Ontario,Toronto,M8Y 4K8,Male,Bachelor,82460,Married,Star,4582.67,Standard,2016,6,0,0
352834,Ontario,Trenton,K8V 4B2,Male,High School or Below,58212,Married,Star,4582.69,Standard,2017,8,0,0
127590,Quebec,Montreal,H2T 9K8,Male,Bachelor,80927,Married,Star,4582.9,Standard,2017,4,0,0
846374,Ontario,Toronto,P1J 8T7,Male,Bachelor,48538,Married,Star,4583.1,Standard,2016,3,0,0
651054,Ontario,Toronto,P5S 6R4,Male,Bachelor,101280,Married,Star,4583.75,Standard,2018,5,0,0
674637,Alberta,Calgary,T3E 2V9,Female,Bachelor,83167,Married,Nova,5395.83,2018 Promotion,2018,3,0,0
130368,Ontario,Toronto,M2M 7K8,Male,Bachelor,92859,Married,Star,4591.63,Standard,2013,10,0,0
752331,Quebec,Montreal,H2T 2J6,Female,Bachelor,85766,Married,Star,4592.15,Standard,2015,3,0,0
986825,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85766,Married,Star,4592.15,Standard,2013,9,0,0
882024,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Married,Star,4594.26,Standard,2018,9,0,0
981343,Ontario,Trenton,K8V 4B2,Male,College,79422,Married,Star,4594.26,Standard,2012,10,0,0
101581,Ontario,Toronto,P5S 6R4,Male,Bachelor,87781,Married,Star,4595.46,Standard,2012,10,0,0
321557,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,101826,Divorced,Star,4595.52,Standard,2013,12,2014,9
390719,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69609,Married,Star,4598.24,Standard,2014,3,2014,10
329358,Ontario,Ottawa,K1F 2R2,Male,Bachelor,89923,Single,Star,4599.76,Standard,2018,1,0,0
497494,Quebec,Montreal,H2T 2J6,Male,Bachelor,59207,Married,Star,4601.91,Standard,2016,7,0,0
821379,British Columbia,Victoria,V10 6T5,Female,Bachelor,59207,Married,Star,4601.91,Standard,2017,9,2018,5
361816,British Columbia,Victoria,V10 6T5,Female,High School or Below,65673,Single,Star,4605.04,Standard,2014,3,0,0
517612,Ontario,Kingston,M9K 2P4,Male,High School or Below,65673,Single,Star,4605.04,Standard,2013,7,2016,1
734192,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,65673,Single,Star,4605.04,Standard,2016,1,0,0
774724,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,65673,Single,Star,4605.04,Standard,2016,5,0,0
984824,Alberta,Edmonton,T9G 1W3,Female,Bachelor,94891,Married,Nova,5500.01,2018 Promotion,2018,4,0,0
906396,Ontario,Ottawa,K1F 2R2,Male,College,79422,Single,Star,4606.27,Standard,2016,1,0,0
722976,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,53315,Married,Star,4617.39,Standard,2016,10,0,0
747304,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62030,Divorced,Star,4617.84,Standard,2012,7,0,0
613804,Ontario,Toronto,M2Z 4K1,Female,College,79422,Single,Star,4620.39,Standard,2016,6,0,0
995877,Quebec,Hull,J8Y 3Z5,Male,College,79422,Single,Star,4623.54,Standard,2018,1,0,0
446968,British Columbia,Victoria,V10 6T5,Male,Bachelor,102934,Single,Star,4623.62,Standard,2015,1,2015,9
123928,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52589,Divorced,Star,4624.56,Standard,2018,12,0,0
237105,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52589,Divorced,Star,4624.56,Standard,2017,11,0,0
395026,Ontario,Trenton,K8V 4B2,Male,College,79422,Married,Star,4624.62,Standard,2014,10,0,0
702493,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Married,Star,4624.62,Standard,2017,2,2017,10
894466,Ontario,Toronto,M2M 7K8,Female,Bachelor,80692,Married,Star,4625.55,Standard,2014,2,0,0
610393,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,90071,Divorced,Star,4626.8,Standard,2014,3,0,0
800726,Quebec,Montreal,H2Y 4R4,Female,Bachelor,90071,Divorced,Star,4626.8,Standard,2017,2,0,0
111171,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Star,4628.28,Standard,2015,2,0,0
133324,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62527,Married,Nova,5759.91,2018 Promotion,2018,4,0,0
842064,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Single,Star,4630.36,Standard,2013,12,2014,8
149542,Ontario,Toronto,P1W 1K4,Male,Bachelor,89094,Married,Star,4631.01,Standard,2014,10,2014,11
779434,British Columbia,Vancouver,V1E 4R6,Male,College,79422,Single,Star,4633.1,Standard,2015,6,0,0
203184,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,53204,Married,Star,4633.55,Standard,2014,8,0,0
225077,Saskatchewan,Regina,S6J 3G0,Female,Master,123828,Married,Star,4636.55,Standard,2012,10,0,0
365816,Ontario,Toronto,P5S 6R4,Male,Master,123828,Married,Star,4636.55,Standard,2016,8,0,0
781463,Ontario,Toronto,M8Y 4K8,Female,Master,123828,Married,Star,4636.55,Standard,2015,7,0,0
644786,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,102899,Married,Star,4637.03,Standard,2015,7,0,0
441440,Alberta,Edmonton,T9G 1W3,Female,Bachelor,50797,Single,Star,4637.16,Standard,2017,2,0,0
756791,Alberta,Edmonton,T9G 1W3,Female,College,79422,Single,Star,4639.04,Standard,2013,8,0,0
676676,Nova Scotia,Halifax,B3J 9S2,Female,College,79422,Single,Star,4642.02,Standard,2015,10,2016,6
401858,Ontario,Toronto,M2M 7K8,Male,College,79422,Divorced,Star,4644.7,Standard,2017,8,2018,4
819569,Quebec,Hull,J8Y 3Z5,Male,College,79422,Married,Star,4644.9,Standard,2015,4,0,0
428826,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63029,Single,Star,4645.57,Standard,2018,5,0,0
132563,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Single,Nova,5955.54,2018 Promotion,2018,4,0,0
